,dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_15,dv_16,dv_17,dv_18,dv_19,dv_2,dv_20,dv_21,dv_22,dv_23,dv_24,dv_25,dv_26,dv_27,dv_28,dv_29,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9
10,0.1503717902049102,0.4630676188610382,0.9551352496801873,0.6457048570474064,0.6098678476747911,0.5864604662770706,0.9392585953350377,0.666214805542142,0.3245021330679768,0.1798757599286701,0.7828199556204134,0.3821850361483564,0.04308902984164886,0.3399211571072075,0.15134387940892302,0.7585756394405035,0.09918942120444108,0.6320061629802186,0.8128735328432715,0.4732380012308546,0.7097059972347532,0.09942029859957624,0.7722262319815956,0.04741300341817012,0.7716644940209395,0.11967083460009986,0.07926213344536526,0.5708650308346548,0.9396905509034683,0.09511705778372903
11,0.5011226538604547,0.4445267923628593,0.10146213433690587,0.5169108132962923,0.18585182379686338,0.33469952233977573,0.3026036728103967,0.7243347007213803,0.048452361734643845,0.356655244928319,0.2776909621827106,0.25118934717508323,0.7187675186791668,0.4078189849715854,0.6643765171535493,0.16582182522127786,0.27780562075918047,0.9139256761964711,0.8962321571330449,0.756558317850066,0.18708067697857267,0.2834905380941457,0.8980733277070889,0.3084003781502841,0.9685688888813552,0.6205941306389121,0.23967697840775204,0.9888106595259392,0.14211607465071252,0.6263725979612719
12,0.07931038536766177,0.6828964453985586,0.992849104429125,0.2914535048111725,0.0472408430352147,0.6193367679664564,0.685764607713812,0.5400349969104109,0.1367514140213537,0.15269106414019495,0.04782092009022476,0.5151416258933001,0.3422617718867893,0.6812589523508349,0.18577751975586232,0.7938088862023774,0.6229172860265867,0.9881998067573997,0.7063687212800064,0.22694543963869973,0.33071136480778407,0.9510023582061274,0.9383870583520649,0.5776109793617284,0.14743887018755353,0.43993675636075913,0.3998040068127474,0.4320659231155509,0.7302842095479565,0.4593906746062393
13,0.9844881408932534,0.22083285198242275,0.3833351302337199,0.8166023047509016,0.9087054768797707,0.5359590162963246,0.2502205154530923,0.6626578200439804,0.0361259323645825,0.6037682380777283,0.8681340320634807,0.7581364404100557,0.5132115022459608,0.8113321278821216,0.6206379717302718,0.2686002416920271,0.5060798687890755,0.09668870036424715,0.9287813073752414,0.41805291338433426,0.9941542361059242,0.07895133670112031,0.7001992526983736,0.7289724845707329,0.8797943216593712,0.6656462380841409,0.9236268969242677,0.6887004126006016,0.10207467806557613,0.24576559231790762
14,0.9558879883239301,0.7357570923287021,0.4263973778287584,0.8826303361814125,0.06083159764127355,0.9069654901755587,0.41436176089666366,0.7419161418292426,0.38245388479938036,0.6702348988160942,0.7173001572895178,0.774518015283605,0.6209680056121244,0.7473624117475357,0.05230379710852873,0.9858809410938846,0.07054929714306812,0.1710744995731437,0.8465300925923371,0.6676662630863915,0.3148239249720529,0.6852276636506812,0.6144492584578597,0.729704389802843,0.39709555398899066,0.13307560928993156,0.8311993042056651,0.7456097941276841,0.3473138416032431,0.8290632477404178
15,0.7498996613149412,0.15151360619653764,0.3442389168953027,0.339032119347471,0.5768064283415284,0.458081997652777,0.4869468617434639,0.3386453017058566,0.04050253319671504,0.1810199919028077,0.5183249650192857,0.935951083688731,0.4228126070469378,0.007797795657859985,0.3589051725716528,0.30665715282292705,0.439999642790898,0.5862980856798864,0.2757129020304653,0.22795881614362512,0.6570308294088373,0.8556306756921811,0.17153787726653036,0.37332876802568815,0.06239966601184699,0.7565071379628852,0.0652737643834731,0.01320042546941258,0.2320051973038647,0.25240531527882226
16,0.08952646847826096,0.041405501465982764,0.5206018908835773,0.314940954486032,0.41419172994721365,0.9141035156939987,0.4679868243399349,0.9466427421337835,0.18211813472960303,0.23560120931984174,0.08096244356509952,0.7725677409077223,0.03521532141548045,0.47599293275779286,0.07886083155637058,0.8945709066383105,0.6474040743322793,0.719125748780094,0.789823153387837,0.11210964200762008,0.6759363877224999,0.44215106662270776,0.9840590825459761,0.08052525392106435,0.2858380367144613,0.23128562308249223,0.009153035907664808,0.29535896928647676,0.3547826293750418,0.5281907358377405
17,0.23199118656334217,0.3095802081945118,0.5370297483926015,0.10647656753922385,0.7973662405921115,0.4041862195336463,0.8275315686125996,0.6701792829698875,0.3486540206817951,0.8966638373841966,0.23879336256690353,0.7883151784511769,0.5901512175461618,0.690186663964056,0.3317891348129627,0.9660820032314268,0.46426896581881283,0.06392791610538218,0.7789277607364407,0.7349164500970221,0.9498471955052095,0.49814186037295194,0.6561889306077711,0.029881434410461982,0.7604648654246753,0.04222806069654128,0.09806937950264438,0.7132732266223145,0.02052695263560833,0.6742088501623792
18,0.1419855288323607,0.8688838291285514,0.6233685139266777,0.4680467509670192,0.15966079780534292,0.24344356836314918,0.9814747419012635,0.12887146942085825,0.06044165719290484,0.4694337101522784,0.30618563842041524,0.03641988487585568,0.6373198414009276,0.7221290795019204,0.7683395263786931,0.550664571507894,0.9363890035789177,0.7492613344933063,0.48371021324507224,0.6207997663492392,0.45548191709663177,0.9663283688073425,0.3322509063878556,0.8350596722385524,0.5392454534319404,0.6702313046625046,0.08947918042948899,0.7778139250976457,0.7450224271760701,0.27265314687749187
19,0.8737249483256646,0.09136483640758697,0.5034158536887964,0.27416748809080305,0.2374676565828212,0.1588754175660022,0.214655683041598,0.3038855242729639,0.9813978366783631,0.1731853844957968,0.22048881505973306,0.7907653945378924,0.5725751112158354,0.6421863462808025,0.03374431474330042,0.3041409681348939,0.29328052208267774,0.5579672739495665,0.014854161651319253,0.007346455567636467,0.09254336335507984,0.4836913522084352,0.2845361011184486,0.358339285567009,0.553797437540263,0.5134954559755461,0.14705113521190416,0.44739447239200514,0.34798814504613584,0.9857282611625962
20,0.5041264000505439,0.7921042412947837,0.5014161674687192,0.5712314850650291,0.8506116730673965,0.9837567585265429,0.4565436543591489,0.4491524174135082,0.7343513824151264,0.5485839705580109,0.8456067093430344,0.6486483597323832,0.6407837623152898,0.5459123735218843,0.9682117680265542,0.155819441259064,0.5007640836553789,0.24130488316621623,0.13301093794991248,0.008159265998734178,0.5153873114732909,0.7777382416336689,0.04939222680636757,0.210275932432048,0.5309500151338915,0.9163933042248393,0.04626487091537612,0.29008970495505526,0.9482467178752476,0.3593621315027392
21,0.07367020629254617,0.9487347457091887,0.0656580974321499,0.34056386025985175,0.7132703705731637,0.9551768575200477,0.8778123989939657,0.014946761510357676,0.9531244972245061,0.4331146646559063,0.30552380978158944,0.5357532060209406,0.35899449296003927,0.04359143620679218,0.48260252112388224,0.6505039177041604,0.5373986196488194,0.17402020038178723,0.19196408416004196,0.07425253883556004,0.7550650923697645,0.24565291113025145,0.227705788479728,0.598070513156858,0.49324771721718474,0.9783937661827546,0.0841608968142975,0.4486336980144894,0.37957690976506686,0.030775746102866153
22,0.405264160686178,0.7097471380695891,0.14101154694271822,0.09676710190506688,0.4748745338379774,0.22939115205914784,0.9793023123271556,0.22065801971491217,0.5330209075062269,0.7663059228838797,0.23500722348032277,0.007340201698549098,0.926077163398076,0.29504902588369764,0.739837288523024,0.5117608368948597,0.08741540454179264,0.45129765994690996,0.657464515553655,0.1618864916278504,0.14447163003745922,0.6875958669480352,0.29253262057466833,0.2770128604995341,0.3648245751562158,0.6934039263283798,0.253749756797399,0.576661115216588,0.33791819706901216,0.1456508258783743
23,0.854291932171845,0.4583095451594926,0.958870968389169,0.4069701823497336,0.9801560023889683,0.5099951362909458,0.5221305153900159,0.8594563425611466,0.46222830640712154,0.4314403569719293,0.15985579303049113,0.5861481019043429,0.048277292131964855,0.5735547592712356,0.66627284171848,0.11932856077909981,0.11660368041954228,0.21324666536918802,0.322682790590057,0.02182631805320867,0.4639980085042714,0.09976409561347899,0.2595895169933018,0.3706987092215118,0.46072613506315074,0.8004549193213071,0.1942972845104659,0.8988586929283917,0.08980977844251481,0.9788809054084856
24,0.3440032885970711,0.8018859031466248,0.448875289331931,0.7849230262190321,0.7268982863309261,0.830543784549422,0.6787830549230484,0.775653226049865,0.1209213607847669,0.6048380007677026,0.020922188160471644,0.6299895195952928,0.6554499563095614,0.6556499448049269,0.4666030970347249,0.19592280148675045,0.9560079135164065,0.4767873373642034,0.39655712452754954,0.9697652764592551,0.895471976490024,0.8521540705334681,0.4997437989509239,0.08425600475705108,0.4178700159827158,0.6413593956938831,0.7694731048003423,0.6606340158160807,0.5628443327374528,0.046098176446148
25,0.2790131615366115,0.2818847578722792,0.2939318169328018,0.1491633834184275,0.8299275329459262,0.9400652188338092,0.13083464835482717,0.12240018808967412,0.004096907679649098,0.6371778324785653,0.4456941825951072,0.3320797827986689,0.5630728319476376,0.3100854583556365,0.5241845367841685,0.1011463037778989,0.7994056248914253,0.34785300703412925,0.9859733683571849,0.7675087876209539,0.6925635899796595,0.770011735917724,0.195609375616149,0.5101074002612075,0.05862804409285005,0.027192287946752547,0.9217109941695711,0.03819645843056518,0.09453005558570482,0.580962289261723
26,0.840056556505683,0.0616580756339804,0.667443937843182,0.17260268548804814,0.5516383621117582,0.2685594453182555,0.06589154025720256,0.3146332121730494,0.7283664814657875,0.55773379622366,0.1983887335356872,0.6679271903375663,0.5262734596120323,0.6706177099744477,0.36796147154859304,0.9936399095607283,0.5524062003085211,0.48127251743044597,0.7121297820472227,0.18671108492036692,0.679017720118766,0.2313637667435402,0.7317574564788977,0.5445786835264536,0.7720735970848949,0.3611786664634742,0.44949479381505975,0.5909635173745249,0.6133578283469896,0.9130458889616219
27,0.24057693805966052,0.35724175599898433,0.10920533915853103,0.6439142650002287,0.47813555286449916,0.5761620156915691,0.9534318510887673,0.34387779793909035,0.6776788392652932,0.6546748835531545,0.060511108990945583,0.32516439612107795,0.8118177653921363,0.5036800670335198,0.26047631942059746,0.16174075301406798,0.029469050111486372,0.2826784093626554,0.9986745720127246,0.23945869847075552,0.9565283494061516,0.9245552338305666,0.11101441005887447,0.8118351316021425,0.27333263265050733,0.22555172492571285,0.43772137375723363,0.9343106445114898,0.6353426741142659,0.35775371223034436
28,0.9780884031188973,0.08273934580120135,0.3362838995863757,0.42502425444005765,0.9042046190199828,0.5263914843071431,0.36022951195058384,0.5288709315409806,0.9565263750873305,0.05362284365009595,0.9545051864327811,0.04733183617231518,0.015527973615653057,0.15739719045338119,0.051960833065847534,0.6475528622523908,0.3010548830963762,0.6800897959806903,0.5777228573916491,0.1917959770952391,0.41746670050176193,0.3058445152926721,0.13352316448836343,0.12761527177052934,0.902195890899156,0.38415465886048805,0.6719085237702932,0.12571548385239273,0.8153114327699278,0.16134180253509778
29,0.06601630239523504,0.2152644960371245,0.725002605495439,0.8289814183636587,0.8846804905163143,0.026807321507286708,0.7049898161268416,0.9750535656579048,0.38134538000704754,0.018871730691551125,0.5008866625994468,0.988369148926218,0.3622766831297126,0.27617525028345036,0.557720138993069,0.24272643903417734,0.6564189354179435,0.28011458625870167,0.5746654667080706,0.26282215722066604,0.4715900055770863,0.6987032694165677,0.1840627499304427,0.9594829755539884,0.034171295974131044,0.557103175681533,0.4244570687987752,0.464459137180135,0.5434569461829563,0.9020374119065759
30,0.14046463557589473,0.4419943743692517,0.11771692060444727,0.5599608484445382,0.8266203743093007,0.13122623949589396,0.564376438293401,0.04111403900189314,0.7897071784332595,0.8398604415370156,0.48591710851522596,0.9085449944541052,0.40976171269950834,0.6210111869706719,0.21025015218954113,0.39527159958782176,0.6537387478564779,0.697495370161922,0.5435523830732786,0.14316907021420522,0.34235960337115146,0.3020974728434358,0.24055069974554233,0.2638083445979892,0.15936588531060958,0.01708840364490838,0.30899805196928964,0.08874933156273335,0.3130159447789147,0.5490574158987852
31,0.36677465241192075,0.6575970430575139,0.4132847668906695,0.9177466097564126,0.38915637228123634,0.9239880942676669,0.7001310938518809,0.7859397460814069,0.013870427576488709,0.3361557149807026,0.37135674801658636,0.143556371565697,0.8798523559037077,0.8323361191723456,0.25727727407570744,0.21217678153256592,0.7035733217063815,0.10983927954976502,0.4828553258007795,0.8766207667442891,0.3951130473789536,0.07634196088215928,0.8296067522894063,0.7240162236121565,0.5425218053134998,0.2297835682274798,0.3347825193213282,0.42268248709414247,0.877175673831924,0.011425092468132836
32,0.5994219071372342,0.40529857130665214,0.9495847483763724,0.20977842694214577,0.7830350791122769,0.2066806134183089,0.241789699265603,0.39121865390980937,0.5147921798073931,0.2594081530239397,0.006428290217510235,0.4531727581198549,0.3330830030748455,0.6842091590623428,0.7613423278712221,0.6807145572545744,0.10616189035125623,0.4907466419738207,0.18022820687076202,0.07002507412597436,0.803946334940624,0.6275428545425512,0.5713149523868922,0.7418590612280613,0.0017721180631425915,0.11183901221287873,0.538060434813267,0.5222636594555828,0.05195177244686977,0.6605964872572073
33,0.15352618332381895,0.5617441903551725,0.9048939995228311,0.8750979426519717,0.9995636746378873,0.07459812977261027,0.4680797823651983,0.40678554906261,0.05783644029186119,0.14164551615959564,0.8299533877917135,0.21635968522591753,0.16916349560504518,0.8293612167670213,0.46989788260420806,0.350443659026352,0.29387536144537796,0.5609815665027829,0.5712862261370326,0.1390541771973538,0.8894233869974565,0.6275544172285324,0.7177180931245606,0.48221891817057483,0.6918931963677413,0.6263601897675005,0.23462646379421048,0.9953636066296567,0.01577290601794834,0.524783429280935
34,0.503775239837989,0.8853728335741542,0.11105784378216454,0.5909322917192661,0.27107321663471207,0.14848091446719525,0.7139256697222228,0.5560660575177573,0.06979180257364781,0.022988873805478982,0.6046307783487435,0.45806443955958687,0.8531112758155006,0.671490264009608,0.8595064212842045,0.7563831871820688,0.7629654476529624,0.976497608448485,0.12880251422051403,0.15933847948690472,0.28420192112034437,0.9011415049066686,0.03203003296461715,0.5617036108678275,0.614764047104481,0.3718460212375011,0.3970060476203052,0.49689855251887916,0.0991933719592305,0.9934670488556581
35,0.720461953536622,0.2361712213334417,0.947242808142102,0.6387152067608565,0.784973196853907,0.8278734004740909,0.9664745922437976,0.45824237675073176,0.4889355182239673,0.652015645473534,0.6255701185293839,0.6801534650126361,0.6381818051801208,0.1729205775753272,0.5359350272369362,0.05084172953841781,0.3850300262207087,0.7095079143341367,0.038355095801265504,0.36033230219915147,0.8718154734183404,0.9964913829033903,0.03507395629829424,0.10328982320652835,0.3915230707103622,0.11021998258089538,0.3516055367657551,0.27124694804037675,0.2831675366066416,0.038024219848646124
36,0.1203291072161824,0.3842605524148839,0.611725708261427,0.01765409835954923,0.6321360215623207,0.11509598192137416,0.20428391676503133,0.6696366722522873,0.36781981489557447,0.8232391148066226,0.44440625681707624,0.5947509387601281,0.8853170453228304,0.08712236921109462,0.9930280808708263,0.1444334784153355,0.5450802381538274,0.7391292450093521,0.6678868856401575,0.2095274387541025,0.39586392917939184,0.25400731316659053,0.7369699217788968,0.1913758656384531,0.8326680071819805,0.39182486177517917,0.8577056885764063,0.7049215300767883,0.8218279877520874,0.7620430480613228
37,0.9905378127594895,0.8163021147044581,0.43764167949853616,0.6462848866003056,0.5126915473157023,0.6214572619448941,0.0513599440094924,0.627906594563711,0.38834184005090744,0.14655136075036224,0.8830326169887486,0.8509390445492288,0.389738040667041,0.7395052564239357,0.7245677722977731,0.9274176900890782,0.7854013323293952,0.19812032278115432,0.7212877097518482,0.3762654138597721,0.6687610485619264,0.7081877573647835,0.574111629502989,0.1650762875666657,0.2425172141023727,0.588061466064882,0.32882097105229324,0.8173628854893041,0.4313857493496348,0.7972684751655746
38,0.9301603235794996,0.6689157479395003,0.26145144004054355,0.4713781071658961,0.7588767488261106,0.8136143634712639,0.8744638835278025,0.8823495238414664,0.7667856518837575,0.6924072313971763,0.9393143723113839,0.8950072549748486,0.62035177919182,0.8014808260929217,0.8209439948111078,0.9036882784215985,0.7555837508207203,0.8458700326835588,0.09616811328634878,0.7885909660681926,0.17516716349943162,0.5312063424903294,0.3308249060597642,0.07407867353440234,0.036078130985628176,0.969150659927287,0.4231286867853956,0.8088656454307829,0.12162101848341378,0.7803445477600145
39,0.9308901774983571,0.20739335219359112,0.1574073417715709,0.41310729037056027,0.5492885418625779,0.18502034949711155,0.9516322927962879,0.7414833247836377,0.17536072971964278,0.0663073530475875,0.7434229600757373,0.758198797295465,0.9612709789003292,0.8928603476086976,0.5184523592547101,0.5726330255001366,0.8718223151301049,0.9906776306866631,0.05686107519224737,0.5945331906694876,0.40615789382976775,0.8751038370190312,0.08198566925957773,0.988745993324071,0.8771421843630384,0.4527872770265736,0.6847852000390756,0.6235667442714894,0.03390419819394286,0.34135660763080766
40,0.9991933954181484,0.5207396781576913,0.3193599565470112,0.14878022787576073,0.2751436806591173,0.04262127598480148,0.03952245186095793,0.22782800793838098,0.43600771054813614,0.5325231733819701,0.42400754849428024,0.2585204867136581,0.40381511321330976,0.3096552758029637,0.12505879225427818,0.9942120800562023,0.2113070233133908,0.4030039816687314,0.038368281940192484,0.479841829937646,0.6700036835886783,0.1182398932826626,0.453260719548761,0.11790795917406316,0.4308817330345075,0.6682404695326767,0.15822123949840894,0.0026143701284565557,0.1997388395856895,0.9540668976737452
41,0.9269095180910831,0.4916528282023218,0.11889509445583091,0.8651167903090247,0.14530124668833855,0.09647682395927437,0.08751883080015366,0.6777344307515185,0.06604066968740763,0.21625947762186737,0.5901216242933863,0.045166506595554656,0.1292896139849664,0.4162849978567802,0.009455006166802615,0.993483584694306,0.8321866057934003,0.9318848063140901,0.8619522941205228,0.8788931415559985,0.2536007518433928,0.20851586139589395,0.0037423158117989574,0.5651683152585038,0.4449588101975376,0.7096199954551655,0.7456980051193979,0.7725810216215085,0.7479945145134438,0.14529886795275448
42,0.369766055878722,0.8377069436578389,0.10286036878456595,0.39984215698013614,0.8055039461897116,0.9606237717758066,0.861214062368944,0.8090754127152466,0.3474535684840554,0.8831941652986411,0.867976704880617,0.3354744948225281,0.3875922155147369,0.48486430732867414,0.8974351747697431,0.14204712707628775,0.9562255752373727,0.22730292117649264,0.26395193865371,0.4524240209170013,0.48140571294234613,0.8253018510594247,0.5722170822871218,0.7970072236392352,0.2872068110563383,0.47788050889939215,0.6711716544962087,0.3982450439078453,0.4931301030811386,0.4940864284099532
43,0.06341789948374932,0.37676796996247364,0.4483929772186399,0.2221649005462557,0.08132532511587975,0.6484062152504151,0.7661131062738946,0.9148165256427867,0.23822183939600783,0.7650096671451583,0.8422481781197316,0.05895866566305252,0.07140576791422537,0.1282220906260375,0.9976218874884031,0.33355681838486895,0.39375482031428943,0.8002421755102977,0.3741171395970434,0.4911290628286322,0.8566794050859353,0.5094479260937697,0.07264300774500732,0.8376786801871268,0.2955622920003349,0.8934811744032022,0.9995158249851643,0.5927221013413287,0.2698262757419667,0.551539591629287
44,0.8359752113599288,0.523946706413118,0.5105048558309855,0.3214111249946926,0.06139841313518746,0.47951449710603433,0.14397729406725668,0.05502430186685592,0.33770993064438937,0.2841707953506194,0.19682063527199667,0.8544215653519496,0.5250461261888294,0.364275757593738,0.23931409101909473,0.9269562739744923,0.36727764207496616,0.7861186698507276,0.649074553157611,0.4198193618625873,0.5950792972198621,0.01167967575418749,0.11720177024547529,0.9332431708074038,0.5687745348276539,0.6971393839450234,0.29155572496632054,0.5310468466437526,0.44747092846097936,0.7850160390410559
45,0.8707656528055314,0.16190459344759922,0.4011258354431694,0.8431792167000058,0.8853028807139801,0.13670063158220724,0.7230356637600092,0.881059765261218,0.5234494191501129,0.25126146783550285,0.7012054831542,0.039194896941430524,0.25544656096765284,0.5653410564030151,0.6269563734917762,0.768568640317833,0.33763104693738677,0.056361307051382314,0.7741991289176056,0.5575368801093459,0.12395535601056695,0.7347815353748085,0.2542215360962301,0.41913932368205,0.2620554872187365,0.8958623222965744,0.3258468426886981,0.6657742924402323,0.8713707923283195,0.99295263707244
46,0.03068841889628715,0.9545806799573975,0.30956680391221203,0.1002814944089585,0.8049133070559485,0.27269835441199264,0.8583737653740562,0.22699820744730448,0.7590912602496414,0.25441776938862126,0.4906307086940175,0.7212330547995652,0.1970178936077851,0.18765929692545802,0.13482849719005185,0.5508455871080188,0.7270297120110436,0.8585619194501636,0.18001957521864254,0.9324373860946525,0.32616362144713684,0.5600667667568047,0.5855069399806195,0.9103822777331757,0.9157971082075178,0.42064350063078104,0.5432013523403257,0.6813822115897893,0.21252991784577357,0.8934768802572357
47,0.02558786117063183,0.14251922420604735,0.18693660034095094,0.562110425921848,0.4228827883153651,0.048181123478676424,0.28688019249211094,0.3038185323899356,0.20630652451669818,0.44530857697398774,0.4447181326623221,0.5689092238775855,0.8549068773958881,0.727957263979189,0.4946271885176605,0.8743037557983449,0.08282325825734493,0.888292226615895,0.969992135781942,0.3503328739463686,0.12235268025838242,0.6164562296740937,0.2229548581226859,0.8714821220474296,0.2847906326143892,0.00138316963353724,0.44741070797016336,0.31485346879266074,0.7550421528389281,0.050131916849942226
48,0.6068019294299657,0.681015789596262,0.42000703505622505,0.20707220862227416,0.6310953459630865,0.8216968695613693,0.5596325474881193,0.0214572627268117,0.39572582657191846,0.7440633852985615,0.29347166408872616,0.5142117258681436,0.07929570545242026,0.333527826648904,0.6888296175583669,0.2581277866147019,0.3990387595042135,0.8418858730710653,0.5746014877259632,0.7283028968518162,0.8563449630735671,0.6733743487045165,0.5272208971257532,0.4009670167819729,0.4601211961870717,0.06998423648267704,0.4817336276058526,0.9958761142560075,0.22072583774048937,0.7819521427407329
49,0.23197810373229422,0.3197976926055254,0.13661744484859284,0.48979439606531805,0.3879899995008742,0.8732553574629133,0.5988272518349986,0.6732649474515983,0.011319934707644808,0.745911344189631,0.2502370224350483,0.07289011490131803,0.3395863047599408,0.92888647383782,0.8734003424971277,0.7485965435384925,0.5209759790958864,0.6475115924935672,0.08530315167287061,0.8008172337556902,0.3807656294234626,0.7841785102213873,0.8722536159349042,0.861706532107333,0.5647713042504311,0.8893362134851718,0.09667577062396304,0.23996466269159378,0.7845322169402404,0.20653606619252207
